Battery_ID,Cycle_Index,Discharge_Capacity_Ah,Capacity_Fade_Ah,SoH_%,Internal_Resistance_Ohm,Resistance_Growth_Ohm,Battery_Temperature_C,Avg_Voltage_V,Avg_Current_A,Charge_Time_min,Energy_Efficiency_%,Capacity_Retention_%,Degradation_Rate,Cycles_Completed,Normalized_Cycle,RUL_Cycles
Battery_003,194,47.01283843651058,2.9871615634894226,94.02567687302115,0.01790270106664041,0.002902701066640409,27.139384897494054,354.48085254289,75.15423803643223,33.52351182169603,93.948661375298,94.02567687302115,0.015291,194,0.23515151515151514,467
Battery_003,195,46.9603410706851,3.0396589293149034,93.9206821413702,0.01793118435946759,0.002931184359467591,26.91258966598809,353.84257313125744,69.45273324559783,37.81304893835096,91.40538513955838,93.9206821413702,0.0152925,195,0.23636363636363636,464
Battery_003,196,47.00266940924305,2.9973305907569525,94.0053388184861,0.0179426371932593,0.002942637193259299,23.73062805998086,353.08544064803993,77.03642933003542,32.9781850821464,91.80865065302328,94.0053388184861,0.015294,196,0.23757575757575758,466
Battery_003,197,46.97803993342309,3.0219600665769093,93.95607986684618,0.01795824790665823,0.002958247906658232,27.553664851183747,355.0345060613191,60.04484434681291,32.27191305481067,94.53846661784235,93.95607986684618,0.0152955,197,0.2387878787878788,465
Battery_003,198,46.95474504680836,3.0452549531916375,93.90949009361672,0.01796344543996464,0.0029634454399646397,23.37383817468451,354.9845935474257,73.17390970679881,34.2925805298672,92.44079828841336,93.90949009361672,0.015297,198,0.24,463
Battery_003,199,46.98092207211675,3.0190779278832522,93.9618441442335,0.01798410235083012,0.002984102350830121,35.650343154679696,354.09560471828775,101.23569533916643,36.43472214005124,92.55143146762076,93.9618441442335,0.0152985,199,0.2412121212121212,465
Battery_003,200,46.92532572534949,3.074674274650512,93.85065145069898,0.018001659819642832,0.003001659819642833,30.166659829985456,353.27806540257245,83.32677731901312,37.320894805004045,94.64570531482725,93.85065145069898,0.0153,200,0.24242424242424243,461
Battery_003,201,46.94575773300874,3.0542422669912597,93.89151546601748,0.0180243137984319,0.003024313798431901,26.76642282092609,354.5933977180768,106.77039017162545,33.080060606783285,92.07804625159136,93.89151546601748,0.015301499999999999,201,0.24363636363636362,463
Battery_003,202,46.95224161904588,3.0477583809541215,93.90448323809176,0.018025124505721066,0.0030251245057210663,24.64933717476014,355.4324648117313,103.93526449960876,35.761210184937234,92.50580439686932,93.90448323809176,0.015302999999999999,202,0.24484848484848484,463
Battery_003,203,46.88222338735987,3.117776612640128,93.76444677471974,0.018046409744369045,0.0030464097443690455,33.43032996311374,354.00301290086185,123.33918534493932,33.12532814993166,92.51971318506568,93.76444677471974,0.015304499999999999,203,0.24606060606060606,458
Battery_003,204,46.8682495333084,3.1317504666915994,93.7364990666168,0.018054574292284187,0.0030545742922841873,28.249839710061945,354.1538283682773,90.4846035990406,39.286358903343654,92.99174019699629,93.7364990666168,0.015305999999999998,204,0.24727272727272728,457
Battery_003,205,46.890715920091985,3.109284079908015,93.78143184018397,0.018075330471231495,0.003075330471231496,33.76143952863051,356.17988112577206,90.621702619519,32.9843789387938,91.96634649237434,93.78143184018397,0.015307499999999998,205,0.24848484848484848,459
Battery_003,206,46.85339435758013,3.146605642419871,93.70678871516026,0.01809228249017625,0.003092282490176252,30.840729948607663,354.1669863963903,80.13969832511877,33.721542511535134,92.90416856429454,93.70678871516026,0.015308999999999998,206,0.2496969696969697,456
Battery_003,207,46.877101183937015,3.1228988160629854,93.75420236787403,0.01811009964302714,0.00311009964302714,30.36774821254496,354.7837692916968,72.57871942198295,34.00165152601517,91.7431239865431,93.75420236787403,0.015310499999999998,207,0.2509090909090909,458
Battery_003,208,46.811971834430764,3.1880281655692357,93.62394366886153,0.018117889970516457,0.0031178899705164576,32.4066424037746,353.14862025117935,63.94556567550167,38.92757860008551,92.02741264770654,93.62394366886153,0.015312,208,0.25212121212121213,454
Battery_003,209,46.80331671143126,3.1966832885687424,93.60663342286252,0.018137256614123715,0.003137256614123715,25.389920643237556,354.84211719236555,92.74238080822455,38.183434690428236,91.78744472944857,93.60663342286252,0.015313499999999999,209,0.25333333333333335,453
Battery_003,210,46.786328144811904,3.213671855188096,93.57265628962381,0.018150196778774972,0.0031501967787749725,29.60984730123188,352.11804154104664,82.21672757384445,32.2379812680616,92.81287952574237,93.57265628962381,0.015314999999999999,210,0.2545454545454545,452
Battery_003,211,46.71500227188704,3.2849977281129625,93.43000454377407,0.018155742065828546,0.003155742065828547,31.292009785683632,352.8831660885793,60.24283852735518,37.65684275730261,92.77005045975265,93.43000454377407,0.015316499999999999,211,0.25575757575757574,447
Battery_003,212,46.77438625488834,3.2256137451116587,93.54877250977668,0.018179168789638395,0.003179168789638396,36.893431536245465,352.94425864921686,114.88991098719777,35.016661859194116,90.77579263539029,93.54877250977668,0.015318000000000002,212,0.25696969696969696,451
Battery_003,213,46.74901771864371,3.2509822813562934,93.49803543728741,0.018196573812807273,0.003196573812807274,25.718761830009583,352.57581616015267,79.50604713830016,35.863131994132324,89.94751853530242,93.49803543728741,0.015319500000000002,213,0.2581818181818182,449
Battery_003,214,46.747634036313094,3.2523659636869056,93.49526807262619,0.018207527510130925,0.0032075275101309253,24.895666637714562,354.4363346240781,79.52764041163087,37.6202103414433,92.84401286904036,93.49526807262619,0.015321000000000001,214,0.2593939393939394,449
Battery_003,215,46.705624637426304,3.294375362573696,93.41124927485261,0.0182242363502751,0.003224236350275099,30.357229190759323,352.9977180160433,62.94854822507001,36.4319394574305,92.24945155249496,93.41124927485261,0.015322500000000001,215,0.2606060606060606,447
Battery_003,216,46.69085519120173,3.3091448087982727,93.38171038240345,0.018245446899180773,0.003245446899180774,28.585642904065505,353.39674430794526,68.00700977098137,36.09784350432734,92.73164609449826,93.38171038240345,0.015324,216,0.26181818181818184,446
Battery_003,217,46.696885878294765,3.303114121705235,93.39377175658953,0.018252104355814966,0.0032521043558149665,27.572003636683988,354.18590915573503,85.04426006725727,33.44816980822067,93.67625103743147,93.39377175658953,0.0153255,217,0.263030303030303,446
Battery_003,218,46.61625273579,3.383747264210001,93.23250547158,0.018273921423766316,0.0032739214237663163,25.168000255641775,355.11829398806555,49.10800546188753,37.58934978859398,92.27594139756451,93.23250547158,0.015327,218,0.2642424242424242,441
Battery_003,219,46.63389343575403,3.3661065642459675,93.26778687150806,0.01828592698328234,0.003285926983282339,30.87751919929162,352.3633863691772,63.684245496628556,36.60830063931668,90.63811159180494,93.26778687150806,0.0153285,219,0.26545454545454544,442
Battery_003,220,46.6127942726702,3.3872057273297997,93.2255885453404,0.018315203434770798,0.0033152034347707984,26.095961106232156,354.3733913371002,68.28098462572376,36.351423622927626,92.98768902392955,93.2255885453404,0.01533,220,0.26666666666666666,440
Battery_003,221,46.639962418379575,3.360037581620425,93.27992483675915,0.018313998730865935,0.0033139987308659358,34.98483573444638,352.690588272174,84.6844082719912,35.84812962201097,91.19924400126271,93.27992483675915,0.0153315,221,0.2678787878787879,442
Battery_003,222,46.58892719362552,3.4110728063744773,93.17785438725105,0.01833080756749619,0.0033308075674961905,27.740000506975377,355.6187783527076,63.227526528009385,37.74066711809904,93.1655507222397,93.17785438725105,0.015333,222,0.2690909090909091,439
Battery_003,223,46.5800599466374,3.419940053362602,93.1601198932748,0.01834067395473074,0.0033406739547307412,26.749779493370145,352.64215259405825,44.28517436107474,33.399129754462024,90.81449318160605,93.1601198932748,0.0153345,223,0.2703030303030303,438
Battery_003,224,46.598382875079444,3.4016171249205556,93.19676575015889,0.018363092311961943,0.003363092311961944,31.430649569323656,353.7855977017008,83.33935246668327,38.3516636945613,91.67408582911675,93.19676575015889,0.015335999999999999,224,0.27151515151515154,439
Battery_003,225,46.55172924138417,3.448270758615827,93.10345848276835,0.01837873529413912,0.00337873529413912,25.127281395340702,356.2000473789109,80.57131525555172,35.73852435569664,93.52960530440218,93.10345848276835,0.015337499999999999,225,0.2727272727272727,436
Battery_003,226,46.556259883325254,3.4437401166747463,93.11251976665051,0.018390190390096983,0.0033901903900969838,29.499479223385034,351.6083712357025,68.87068444300047,36.5132083111058,92.70449889964895,93.11251976665051,0.015338999999999998,226,0.2739393939393939,437
Battery_003,227,46.548235643750104,3.451764356249896,93.09647128750021,0.01840439749470888,0.0034043974947088815,24.965413186980125,354.1532017182759,108.72178692364031,37.29951944874276,92.08485117762736,93.09647128750021,0.015340499999999998,227,0.27515151515151515,436
Battery_003,228,46.52813365129691,3.471866348703088,93.05626730259382,0.01843714455239004,0.0034371445523900396,29.49091148877597,351.7445306103487,68.27429900895696,36.77822472788083,90.63155932546557,93.05626730259382,0.015341999999999998,228,0.27636363636363637,435
Battery_003,229,46.490573576872805,3.509426423127195,92.98114715374561,0.01843690168325158,0.0034369016832515795,33.76900158307432,354.2913420097999,97.29169583503543,31.226157130486094,93.14529555229035,92.98114715374561,0.015343499999999998,229,0.2775757575757576,432
Battery_003,230,46.48828783465151,3.5117121653484915,92.97657566930302,0.018451279721885393,0.0034512797218853933,23.991151803381722,352.199801760116,56.66354460931868,31.545740696743398,92.20920606070642,92.97657566930302,0.015344999999999998,230,0.2787878787878788,432
Battery_003,231,46.43501294696394,3.564987053036063,92.87002589392787,0.01847812652790134,0.0034781265279013422,28.693684181686272,354.1637790497938,48.61801950613551,34.53982082799026,92.29689787603432,92.87002589392787,0.015346499999999997,231,0.28,429
Battery_003,232,46.41656015128481,3.5834398487151873,92.83312030256963,0.018477888996575976,0.0034778889965759764,28.564329099451204,352.59921231712474,117.10237146070693,36.38069499510544,92.66738935082009,92.83312030256963,0.015348,232,0.2812121212121212,427
Battery_003,233,46.437057869358625,3.5629421306413747,92.87411573871725,0.018498063131886688,0.0034980631318866882,28.987702684739038,352.5533693672384,83.33632119036555,37.9620927463118,93.30199576419396,92.87411573871725,0.0153495,233,0.2824242424242424,429
Battery_003,234,46.40185603810779,3.5981439618922124,92.80371207621558,0.01851383921847334,0.0035138392184733414,28.67079146542645,352.8375826256508,70.52953236891605,35.309436994914805,93.50496643318604,92.80371207621558,0.015351,234,0.28363636363636363,426
Battery_003,235,46.39447302868348,3.6055269713165217,92.78894605736696,0.01852567641254276,0.0035256764125427623,24.931073934953396,352.47970214973424,75.17370192510543,34.03868272608288,92.17318056321872,92.78894605736696,0.0153525,235,0.28484848484848485,426
Battery_003,236,46.365726442744304,3.634273557255696,92.73145288548861,0.018540399979276218,0.0035403999792762188,29.655418120365894,351.77569852766595,72.02596435033621,35.875960686733784,93.32369337055067,92.73145288548861,0.015354,236,0.28606060606060607,424
Battery_003,237,46.36716447931989,3.6328355206801106,92.73432895863978,0.018551690324100412,0.003551690324100413,30.506105186822467,354.4418778479615,98.33412945178037,36.84050760632579,92.85286290275505,92.73432895863978,0.015355500000000001,237,0.2872727272727273,424
Battery_003,238,46.38103285103571,3.6189671489642876,92.76206570207142,0.01857537813397009,0.003575378133970089,31.027553870625702,353.8307079216615,58.36697807471879,32.765166465016414,92.27225016579534,92.76206570207142,0.015357,238,0.2884848484848485,425
Battery_003,239,46.33103551774126,3.668964482258737,92.66207103548253,0.018582280449732435,0.0035822804497324355,31.823012554937673,350.7992074490313,69.30455487884393,34.82402830418417,90.46672851793085,92.66207103548253,0.0153585,239,0.2896969696969697,422
Battery_003,240,46.350968275181735,3.649031724818265,92.70193655036347,0.01859320399365668,0.003593203993656681,27.598616191713305,353.60991630816864,92.92090686857463,33.60183242521233,92.77339830016973,92.70193655036347,0.01536,240,0.2909090909090909,423
Battery_003,241,46.30512311196646,3.6948768880335408,92.61024622393292,0.01862666517781056,0.003626665177810559,30.593639430023096,352.46900440286436,62.869960857611545,34.3539375085131,91.25301878331972,92.61024622393292,0.0153615,241,0.2921212121212121,420
Battery_003,242,46.316431470347794,3.683568529652206,92.63286294069559,0.018630089849575083,0.0036300898495750834,31.095741371924188,354.14711054067647,32.8307171558507,38.42441419606742,92.12206357845,92.63286294069559,0.015363,242,0.29333333333333333,421
Battery_003,243,46.277302709291014,3.722697290708986,92.55460541858203,0.018640857983891257,0.0036408579838912575,27.15280862283626,353.043451308395,127.6919560066294,37.8975357165389,93.320068375964,92.55460541858203,0.0153645,243,0.29454545454545455,418
Battery_003,244,46.24589596824346,3.7541040317565404,92.49179193648692,0.01865699897887707,0.0036569989788770713,27.093948781626658,352.00351821179027,38.94435133658949,34.46531282936831,91.4820710863644,92.49179193648692,0.015366,244,0.2957575757575758,416
Battery_003,245,46.23057854564013,3.769421454359872,92.46115709128026,0.018675658750548736,0.003675658750548736,30.541898060422284,352.4462317188373,68.37113827314487,32.01267665286289,91.45499442190123,92.46115709128026,0.0153675,245,0.296969696969697,415
Battery_003,246,46.194914734057825,3.805085265942175,92.38982946811565,0.018692330333741392,0.0036923303337413928,32.20058946280835,353.32840053517555,95.13905472255641,35.69658489273139,91.49622625270592,92.38982946811565,0.015368999999999999,246,0.29818181818181816,412
Battery_003,247,46.18480893115832,3.8151910688416777,92.36961786231664,0.01869746250541699,0.0036974625054169916,32.466470192432666,352.1949068243867,55.073194127582525,34.33489603645832,91.13908714962805,92.36961786231664,0.015370499999999999,247,0.2993939393939394,412
Battery_003,248,46.18881961212538,3.8111803878746215,92.37763922425076,0.018725337339255355,0.003725337339255355,28.46512226030416,350.1251057094671,76.2163932968216,35.69973341192682,91.76901916300388,92.37763922425076,0.015371999999999999,248,0.3006060606060606,412
