Battery_ID,Cycle_Index,Discharge_Capacity_Ah,Capacity_Fade_Ah,SoH_%,Internal_Resistance_Ohm,Resistance_Growth_Ohm,Battery_Temperature_C,Avg_Voltage_V,Avg_Current_A,Charge_Time_min,Energy_Efficiency_%,Capacity_Retention_%,Degradation_Rate,Cycles_Completed,Normalized_Cycle,RUL_Cycles
Battery_003,526,41.69441989674659,8.305580103253412,83.38883979349318,0.022889018531911273,0.007889018531911273,38.93494184231858,342.26493866857027,67.57681513109542,38.91977709889825,90.13452907551557,83.38883979349318,0.015788999999999997,526,0.6375757575757576,112
Battery_003,527,41.67224924643478,8.327750753565219,83.34449849286956,0.02290280795555982,0.00790280795555982,34.42437013488604,343.98073432129985,86.9472680703225,48.07152600287175,89.06605710052499,83.34449849286956,0.0157905,527,0.6387878787878788,111
Battery_003,528,41.65019286427078,8.349807135729222,83.30038572854156,0.02291719321631238,0.00791719321631238,33.42172314274957,341.7985488039117,80.79728414983173,44.36693621241783,87.98663639937676,83.30038572854156,0.015792,528,0.64,110
Battery_003,529,41.625053998592904,8.374946001407096,83.25010799718581,0.02294257972573147,0.00794257972573147,30.338732348318324,341.1822896207085,56.94196112705235,39.743376989993834,88.97410485198337,83.25010799718581,0.0157935,529,0.6412121212121212,108
Battery_003,530,41.619632387488764,8.380367612511236,83.23926477497753,0.02294890156477488,0.007948901564774881,38.09516616728796,342.54792991381476,95.50178823491281,45.87113044689126,88.12009507774391,83.23926477497753,0.015795,530,0.6424242424242425,107
Battery_003,531,41.63048407138891,8.369515928611087,83.26096814277783,0.022963790910437355,0.007963790910437356,37.426839841067824,341.68947895520154,47.089755097493075,42.09019184291219,87.67471155457659,83.26096814277783,0.015796499999999998,531,0.6436363636363637,108
Battery_003,532,41.58254627226425,8.417453727735747,83.1650925445285,0.022978902367087765,0.007978902367087766,36.832767868236026,342.7574319659626,63.52277378753827,42.1939429434519,87.78236987170853,83.1650925445285,0.015798,532,0.6448484848484849,105
Battery_003,533,41.55551636244844,8.444483637551564,83.11103272489687,0.022986934915932115,0.007986934915932116,34.89934343957233,342.54232701829983,99.32557478469343,40.02641993709424,87.99731038434605,83.11103272489687,0.015799499999999998,533,0.6460606060606061,103
Battery_003,534,41.60758868051647,8.392411319483529,83.21517736103294,0.02300530195241451,0.008005301952414511,33.99949115280254,341.99933337820755,53.03144974438038,46.040076511629906,88.69831221990988,83.21517736103294,0.015801,534,0.6472727272727272,107
Battery_003,535,41.54900447095594,8.450995529044057,83.09800894191189,0.02301651841882442,0.00801651841882442,35.80349689159763,344.2554308879057,102.98954121657059,44.30636342890929,87.38566593755611,83.09800894191189,0.0158025,535,0.6484848484848484,103
Battery_003,536,41.53688408542982,8.463115914570182,83.07376817085964,0.02304333792480238,0.008043337924802382,29.362123790187837,341.95248857937787,97.76314643486883,44.74603094728325,86.9544472694089,83.07376817085964,0.015804000000000002,536,0.6496969696969697,102
Battery_003,537,41.53232203648172,8.467677963518277,83.06464407296345,0.023055476516995767,0.008055476516995768,37.10666322745782,342.4301227495295,92.90366992961805,44.70583936715307,88.13957415545337,83.06464407296345,0.0158055,537,0.6509090909090909,102
Battery_003,538,41.49627781365434,8.503722186345662,82.99255562730868,0.023066757391852478,0.008066757391852478,39.73673502787582,342.8722836879829,61.55951349645636,41.61077241467475,88.60555847993,82.99255562730868,0.015807,538,0.6521212121212121,99
Battery_003,539,41.49805177929446,8.501948220705543,82.99610355858891,0.02307832086577425,0.00807832086577425,40.34298000882734,343.3047788526445,89.32911945938825,42.87228757901979,88.48592563401779,82.99610355858891,0.0158085,539,0.6533333333333333,99
Battery_003,540,41.458892921551815,8.541107078448185,82.91778584310363,0.02310508897984518,0.00810508897984518,34.79439605582171,343.68483606159634,71.32304953294856,43.48219014753373,87.65062511030604,82.91778584310363,0.01581,540,0.6545454545454545,97
Battery_003,541,41.47639170581373,8.523608294186268,82.95278341162746,0.023110831263796403,0.008110831263796404,33.86142530357966,342.6378229991727,72.92097224652463,44.56014305403739,88.12576647768759,82.95278341162746,0.0158115,541,0.6557575757575758,98
Battery_003,542,41.46420211326353,8.535797886736468,82.92840422652706,0.023125907624569345,0.008125907624569346,35.36267786437358,342.1526182372144,88.41945565062933,43.1074944854404,88.27524098560455,82.92840422652706,0.015813,542,0.656969696969697,97
Battery_003,543,41.442438374162585,8.557561625837415,82.88487674832517,0.023141728290644724,0.008141728290644724,36.632272745581275,342.11591683565035,82.25370400320747,40.772485707189475,87.75566467187508,82.88487674832517,0.0158145,543,0.6581818181818182,96
Battery_003,544,41.394042423860675,8.605957576139325,82.78808484772135,0.023169073245836617,0.008169073245836617,35.19332070228841,344.44275316358807,84.40646583381836,42.41371029892891,89.9454171286613,82.78808484772135,0.015816,544,0.6593939393939394,92
Battery_003,545,41.39038794055184,8.60961205944816,82.78077588110368,0.02317178639203059,0.008171786392030589,36.3208052872918,342.4881811311961,40.21931607657408,45.08406753065245,89.48887344958132,82.78077588110368,0.015817499999999998,545,0.6606060606060606,92
Battery_003,546,41.408774550749804,8.591225449250196,82.81754910149961,0.023192110718460977,0.008192110718460977,34.18110245502513,343.65253852887815,96.99640730637813,46.512926002636476,88.33719055875173,82.81754910149961,0.015819,546,0.6618181818181819,93
Battery_003,547,41.342047025685815,8.657952974314185,82.68409405137163,0.02320142227790121,0.008201422277901209,36.55784080563015,341.1358323831408,95.5217474572513,44.436276304337646,88.95476717215534,82.68409405137163,0.015820499999999998,547,0.6630303030303031,89
Battery_003,548,41.332999630912546,8.667000369087454,82.66599926182509,0.02322766489123765,0.008227664891237652,37.57961675991695,342.0589220704494,68.21641900604706,41.52550085801921,88.90885909035134,82.66599926182509,0.015822,548,0.6642424242424242,88
Battery_003,549,41.287895026969004,8.712104973030996,82.57579005393801,0.023240416960717915,0.008240416960717915,38.950738106854814,341.69677378498756,76.28902930814293,43.34233287181574,89.22943770592421,82.57579005393801,0.015823499999999997,549,0.6654545454545454,85
Battery_003,550,41.336483584390244,8.663516415609756,82.67296716878049,0.023241572538035656,0.008241572538035657,34.045457847419954,342.40695047322015,51.98660290226904,42.3631132947252,88.76110227768395,82.67296716878049,0.015825,550,0.6666666666666666,89
Battery_003,551,41.27263152742901,8.727368472570987,82.54526305485803,0.023257276894156964,0.008257276894156965,43.64042991221156,342.8114409200622,82.2338826021335,41.16172303144167,88.5819182831834,82.54526305485803,0.015826499999999997,551,0.6678787878787878,84
Battery_003,552,41.25883865539897,8.741161344601032,82.51767731079794,0.023270557382936426,0.008270557382936427,31.825597316320383,343.3126033284719,118.88035300000882,44.116148991904275,89.41217418738428,82.51767731079794,0.015828,552,0.6690909090909091,83
Battery_003,553,41.24239261728542,8.757607382714582,82.48478523457084,0.023294567269196598,0.008294567269196598,38.32748253740385,344.1475625237503,106.02193386931243,41.27333445529097,88.23001080665445,82.48478523457084,0.015829499999999996,553,0.6703030303030303,82
Battery_003,554,41.236564117111904,8.763435882888096,82.47312823422381,0.02330870161018246,0.008308701610182462,36.23629990297406,343.29370504589275,100.05619503910282,46.802043334746074,87.95540738012365,82.47312823422381,0.015831,554,0.6715151515151515,82
Battery_003,555,41.17886167087902,8.821138329120977,82.35772334175805,0.023326791172970072,0.008326791172970072,40.7423421844635,341.880747481804,93.73693954127438,44.84603703949074,88.46416932007187,82.35772334175805,0.0158325,555,0.6727272727272727,78
Battery_003,556,41.196469118026094,8.803530881973906,82.39293823605219,0.023335382853971392,0.008335382853971392,28.264104691829175,341.2810875293882,72.19391701776601,45.67363325363329,88.15747799825469,82.39293823605219,0.015834,556,0.673939393939394,79
Battery_003,557,41.166650857027044,8.833349142972956,82.33330171405409,0.023350545072790233,0.008350545072790233,37.09769021280117,343.6916588804847,101.26871443734919,44.71532970254724,86.77287210210191,82.33330171405409,0.015835500000000002,557,0.6751515151515152,77
Battery_003,558,41.15416214392891,8.845837856071093,82.30832428785781,0.02337973652114445,0.00837973652114445,38.51130602120022,340.7708210696231,78.88818953601458,44.25346959259481,87.47420517333741,82.30832428785781,0.015837,558,0.6763636363636364,76
Battery_003,559,41.08854839946478,8.911451600535223,82.17709679892955,0.023385494120225083,0.008385494120225084,32.80036159077505,341.3932550598449,72.90639280138484,43.28416332220553,88.21515963014673,82.17709679892955,0.015838500000000002,559,0.6775757575757576,72
Battery_003,560,41.10750025252695,8.892499747473053,82.2150005050539,0.023398898952351827,0.008398898952351828,29.909548070609915,342.52603957042203,22.874491733176853,42.99677741489034,89.13130736579816,82.2150005050539,0.01584,560,0.6787878787878788,73
Battery_003,561,41.086434982818126,8.913565017181874,82.17286996563625,0.023418582151018285,0.008418582151018286,38.66719813636268,338.8649700131389,76.97274192848515,37.84845314474345,88.08179155442906,82.17286996563625,0.0158415,561,0.68,72
Battery_003,562,41.09605471972547,8.903945280274527,82.19210943945095,0.023417587280070446,0.008417587280070447,40.992696904421415,342.4781252470856,63.019531358359295,46.55500127923946,86.39226556723646,82.19210943945095,0.015843,562,0.6812121212121212,73
Battery_003,563,41.04881722416204,8.951182775837957,82.09763444832409,0.02343350272238165,0.00843350272238165,40.63949922598164,342.42998081979607,93.1880357969699,44.2504873163218,88.74952533690215,82.09763444832409,0.0158445,563,0.6824242424242424,69
Battery_003,564,41.0648079428474,8.935192057152598,82.1296158856948,0.023461354606713537,0.008461354606713538,35.5773557632143,341.5210240801255,79.06750469570662,44.21991641925063,88.27418548318849,82.1296158856948,0.015846,564,0.6836363636363636,70
Battery_003,565,41.00921819730617,8.990781802693832,82.01843639461234,0.023468275066656958,0.008468275066656959,38.521251574476445,341.7114423487289,91.69450694071881,41.512729877524905,86.67836927486863,82.01843639461234,0.0158475,565,0.6848484848484848,67
Battery_003,566,41.00837608468671,8.99162391531329,82.01675216937342,0.023488887174646145,0.008488887174646145,33.29548819305585,343.3106856924791,83.59046603074923,47.41908935833584,88.54380209346536,82.01675216937342,0.015849,566,0.686060606060606,67
Battery_003,567,40.952452729552,9.047547270448,81.904905459104,0.02351028020803229,0.008510280208032291,30.78043604168105,342.1354391263153,64.5063188467231,48.03087661438292,89.56687065470285,81.904905459104,0.0158505,567,0.6872727272727273,63
Battery_003,568,40.97751848395746,9.02248151604254,81.95503696791492,0.023519363211659393,0.008519363211659393,36.06106693622038,342.81845103947654,80.58303824650025,41.71990717093523,87.39759287595146,81.95503696791492,0.015851999999999998,568,0.6884848484848485,65
Battery_003,569,40.97924645509058,9.020753544909418,81.95849291018116,0.023541172284893823,0.008541172284893823,36.62896812706268,341.18507798356615,92.9674555541958,43.01996971618308,88.99343830821715,81.95849291018116,0.0158535,569,0.6896969696969697,65
Battery_003,570,41.02582526045822,8.97417473954178,82.05165052091644,0.023548205868145284,0.008548205868145285,37.76845184281547,341.3062571888787,77.75472465617405,43.87730639192602,87.89722543086471,82.05165052091644,0.015854999999999998,570,0.6909090909090909,68
Battery_003,571,41.007513842219375,8.992486157780625,82.01502768443875,0.02356346703462661,0.008563467034626609,37.14237279817279,340.0849408151153,88.6399312673922,46.126533427128734,87.55119053620882,82.01502768443875,0.0158565,571,0.6921212121212121,67
Battery_003,572,40.866468446473995,9.133531553526005,81.73293689294799,0.023579806741155864,0.008579806741155865,35.451551551156584,342.4570119436923,120.21806070826868,43.106559365466055,87.21037854300639,81.73293689294799,0.015857999999999997,572,0.6933333333333334,57
Battery_003,573,40.88333355496572,9.116666445034276,81.76666710993145,0.023595990393085155,0.008595990393085156,36.856244594637324,341.22101171556886,95.57365491451579,44.821677244547445,88.09777714419035,81.76666710993145,0.0158595,573,0.6945454545454546,58
Battery_003,574,40.8732256319814,9.126774368018602,81.7464512639628,0.023607590678422576,0.008607590678422577,28.147097743316003,341.9822383281608,80.5268257749487,44.292109497330486,88.54674325798881,81.7464512639628,0.015860999999999997,574,0.6957575757575758,58
Battery_003,575,40.88870803716081,9.11129196283919,81.77741607432162,0.02362444808409677,0.008624448084096771,35.60054958403371,340.37309965762546,68.32558708621148,44.040336046760864,87.29444945439067,81.77741607432162,0.0158625,575,0.696969696969697,59
Battery_003,576,40.88383976989681,9.11616023010319,81.76767953979362,0.023636706839595227,0.008636706839595228,36.12164350647222,341.88424519660896,94.92555187220819,45.765218711692974,88.71221442914975,81.76767953979362,0.015864,576,0.6981818181818182,58
Battery_003,577,40.792956344965425,9.207043655034575,81.58591268993085,0.023660970740740063,0.008660970740740064,40.07283376349289,341.1037884056094,84.732938253457,42.206215427617224,86.05768209932845,81.58591268993085,0.0158655,577,0.6993939393939393,52
Battery_003,578,40.81040611836144,9.189593881638558,81.62081223672288,0.023667299304802682,0.008667299304802683,34.44453871503546,340.6618981467169,65.33149666365523,43.9901085688644,87.22371241082925,81.62081223672288,0.015867,578,0.7006060606060606,54
Battery_003,579,40.82572660831375,9.17427339168625,81.6514532166275,0.023688408303256987,0.008688408303256987,42.6684359657662,342.777133148751,84.86206116656828,42.795835043028276,88.27556553349218,81.6514532166275,0.0158685,579,0.7018181818181818,55
Battery_003,580,40.80356489899791,9.196435101002088,81.60712979799582,0.023697433434554972,0.008697433434554973,37.89664873571318,340.20903178331395,75.11200328924978,45.172322979240874,87.68211282210487,81.60712979799582,0.01587,580,0.703030303030303,53
Battery_003,581,40.77348963991427,9.226510360085733,81.54697927982853,0.02371431107069404,0.00871431107069404,33.05683264157312,342.72088021140274,59.6392465615437,44.72116713966825,88.37122365585813,81.54697927982853,0.0158715,581,0.7042424242424242,51
Battery_003,582,40.738198452469774,9.261801547530226,81.47639690493955,0.023730365521271904,0.008730365521271904,32.85292166358407,342.86743937999546,57.22434126047574,42.80129672062698,86.72122953709896,81.47639690493955,0.015872999999999998,582,0.7054545454545454,49
