Battery_ID,Cycle_Index,Discharge_Capacity_Ah,Capacity_Fade_Ah,SoH_%,Internal_Resistance_Ohm,Resistance_Growth_Ohm,Battery_Temperature_C,Avg_Voltage_V,Avg_Current_A,Charge_Time_min,Energy_Efficiency_%,Capacity_Retention_%,Degradation_Rate,Cycles_Completed,Normalized_Cycle,RUL_Cycles
Battery_011,114,48.23202942170408,1.7679705782959232,96.46405884340815,0.016715188805187804,0.0017151888051878048,35.30869727495447,356.6226650823606,75.44083459212663,34.76062292231678,92.60702846266793,96.46405884340815,0.015171,114,0.13240418118466898,548
Battery_011,115,48.28586935576752,1.7141306442324833,96.57173871153503,0.016720344515510844,0.0017203445155108445,35.10327039246006,354.67077031075576,66.1736386055726,33.487974726301786,94.38478316059954,96.57173871153503,0.0151725,115,0.13356562137049943,552
Battery_011,116,48.22746560534756,1.772534394652439,96.45493121069512,0.01674632118421997,0.0017463211842199712,23.830511814051093,355.35764163474613,53.71988876653941,33.1176548424563,93.51194912280165,96.45493121069512,0.015174,116,0.13472706155632985,548
Battery_011,117,48.19413987836725,1.8058601216327475,96.3882797567345,0.016755847547090332,0.0017558475470903327,23.558946228270536,356.66830520904153,98.58364348920396,30.555703784762787,93.24333469629806,96.3882797567345,0.0151755,117,0.13588850174216027,546
Battery_011,118,48.247483514645694,1.752516485354306,96.49496702929139,0.016767667470508365,0.0017676674705083655,25.44102147629164,358.83199157552383,100.81386439605191,31.949481156535736,94.25871689312973,96.49496702929139,0.015177,118,0.13704994192799072,549
Battery_011,119,48.133803395921916,1.866196604078084,96.26760679184383,0.01678161611305278,0.0017816161130527822,26.146566556890658,355.7514738199631,64.40592363620816,33.907110793319035,93.30634573837173,96.26760679184383,0.0151785,119,0.13821138211382114,542
Battery_011,120,48.174739602466985,1.8252603975330146,96.34947920493397,0.01679809420883273,0.001798094208832729,25.611681013216817,356.9822531276682,93.19057259350524,34.30587838293143,93.60562672701147,96.34947920493397,0.015179999999999999,120,0.13937282229965156,544
Battery_011,121,48.16295727160385,1.837042728396149,96.3259145432077,0.01681335127209425,0.0018133512720942511,29.615259099973972,355.5392726441616,82.15900449841865,32.62259933941858,92.5621405397261,96.3259145432077,0.015181499999999999,121,0.140534262485482,544
Battery_011,122,48.14097332028516,1.8590266797148374,96.28194664057033,0.016828591290659327,0.0018285912906593274,29.989633222248685,356.5400674174401,94.58274939536447,29.761950942532614,92.67214025681608,96.28194664057033,0.015182999999999999,122,0.14169570267131243,542
Battery_011,123,48.16289295861705,1.83710704138295,96.3257859172341,0.01684072912669975,0.0018407291266997507,27.579385713056958,355.71902927025104,95.7920261637178,32.18252852603448,93.44612168023158,96.3257859172341,0.015184499999999998,123,0.14285714285714285,544
Battery_011,124,48.09690103502395,1.9030989649760528,96.1938020700479,0.01685788001113566,0.001857880011135661,29.7104462370652,356.13007233752205,58.87722530841212,34.36186487691973,92.81304031796432,96.1938020700479,0.015185999999999998,124,0.1440185830429733,539
Battery_011,125,48.10754917690812,1.8924508230918775,96.21509835381624,0.016873291648254234,0.0018732916482542342,30.443812964434542,357.6691612824481,81.36627605543748,27.206978290705372,93.26420569187749,96.21509835381624,0.0151875,125,0.14518002322880372,540
Battery_011,126,48.073857087604324,1.926142912395676,96.14771417520865,0.016889409494974715,0.0018894094949747156,29.719224008807643,355.6052906821805,77.67188768977908,33.55981906680921,94.01657717556465,96.14771417520865,0.015189,126,0.14634146341463414,538
Battery_011,127,48.07939284743143,1.9206071525685715,96.15878569486286,0.016900781368156544,0.0019007813681565441,30.333698770102334,356.3658280403413,42.830663988213885,30.83159224382506,93.38968692542771,96.15878569486286,0.0151905,127,0.14750290360046459,538
Battery_011,128,48.06488511759566,1.935114882404342,96.12977023519132,0.016924038060251424,0.0019240380602514248,32.3050891608881,356.03256398396985,81.04861818284243,30.521618386727624,93.71189653906168,96.12977023519132,0.015191999999999999,128,0.148664343786295,537
Battery_011,129,48.04889805889508,1.9511019411049233,96.09779611779015,0.01693944347104652,0.0019394434710465203,29.878709542995985,356.380212932736,87.19217338634022,33.393119008149256,93.38289834088881,96.09779611779015,0.015193499999999999,129,0.14982578397212543,536
Battery_011,130,48.0334144123532,1.9665855876467973,96.0668288247064,0.016947656948064462,0.0019476569480644627,23.557282797469018,355.2827602702492,83.43639892322632,33.998939296303604,94.45789264958454,96.0668288247064,0.015194999999999998,130,0.15098722415795587,535
Battery_011,131,48.066166387196226,1.9338336128037739,96.13233277439245,0.016966935890608277,0.0019669358906082776,24.284125667211967,355.6495006040008,104.11052250382977,34.93727720163117,93.79958944616163,96.13233277439245,0.015196500000000002,131,0.1521486643437863,537
Battery_011,132,47.96720381767145,2.0327961823285534,95.9344076353429,0.016983650845846045,0.001983650845846046,27.214549810976855,356.190606518974,121.63663424223923,32.43482980427019,91.68027139769728,95.9344076353429,0.015198000000000001,132,0.15331010452961671,531
Battery_011,133,47.99842766561571,2.001572334384292,95.99685533123142,0.016989340282948837,0.001989340282948837,22.44135997788767,356.747429830642,81.36552446091578,31.7910427155886,93.80860595739576,95.99685533123142,0.015199500000000001,133,0.15447154471544716,533
Battery_011,134,47.988747379491464,2.011252620508536,95.97749475898293,0.017018124397143793,0.002018124397143793,29.304528745699216,355.0773609761963,48.69986627056312,34.686382763370766,92.85410210554207,95.97749475898293,0.015201000000000001,134,0.15563298490127758,532
Battery_011,135,47.92233621081924,2.077663789180761,95.84467242163848,0.01702656774216192,0.002026567742161922,26.354753677247892,355.7938022151338,76.40372000936404,35.92730351354302,94.35456780479919,95.84467242163848,0.0152025,135,0.156794425087108,528
Battery_011,136,47.91306578613652,2.086934213863479,95.82613157227304,0.017039594909400706,0.0020395949094007063,28.550500765734242,355.0798981384725,102.16524311657577,30.691891838484537,94.1309250277143,95.82613157227304,0.015204,136,0.15795586527293845,527
Battery_011,137,47.93826356010113,2.0617364398988727,95.87652712020225,0.017057363243521802,0.002057363243521803,32.477967704608375,354.5372147576849,74.01337111977394,29.921891567486107,93.73920455232997,95.87652712020225,0.0152055,137,0.15911730545876887,529
Battery_011,138,47.89320846617266,2.106791533827341,95.78641693234532,0.01708211110363141,0.00208211110363141,30.434787873779715,356.41597155067114,104.2964424328646,31.833553966797208,93.88119918019586,95.78641693234532,0.015207,138,0.1602787456445993,526
Battery_011,139,47.83510146896175,2.164898531038247,95.6702029379235,0.01708121153771712,0.0020812115377171203,29.726408307815408,357.3092997662776,118.3917432485066,32.70548493723873,94.04976688080762,95.6702029379235,0.0152085,139,0.16144018583042974,522
Battery_011,140,47.8654516679333,2.1345483320667,95.7309033358666,0.017096931701813887,0.002096931701813888,34.52839247138712,354.85145652044594,73.89072969018633,35.58586622010686,91.42925570741012,95.7309033358666,0.01521,140,0.16260162601626016,524
Battery_011,141,47.83046592438696,2.1695340756130435,95.66093184877391,0.0171120028742555,0.0021120028742554996,26.43512756681477,356.3619756371605,80.56486720942064,32.601184298633164,92.62423490017103,95.66093184877391,0.0152115,141,0.16376306620209058,522
Battery_011,142,47.831181121169735,2.1688188788302654,95.66236224233947,0.017126888533416644,0.0021268885334166446,30.82294917363102,356.04773018296385,101.50020585709917,29.382689976985898,95.02949091632772,95.66236224233947,0.015212999999999999,142,0.16492450638792103,522
Battery_011,143,47.829358406559955,2.1706415934400454,95.65871681311991,0.017143232792308668,0.0021432327923086684,24.234117637988888,355.08543010622355,104.97487849313151,33.13953029601224,93.38235416824726,95.65871681311991,0.015214499999999999,143,0.16608594657375145,521
Battery_011,144,47.78167573388343,2.218324266116568,95.56335146776686,0.017163667158920898,0.0021636671589208983,20.844988695236182,355.6183082726466,66.17401913798385,35.48643329140428,93.47209007685649,95.56335146776686,0.015215999999999999,144,0.1672473867595819,518
Battery_011,145,47.806941062180385,2.1930589378196146,95.61388212436077,0.01717242630533696,0.002172426305336962,28.428761043240122,355.79639846773676,82.87633485884656,33.814457880393604,93.16759962041273,95.61388212436077,0.015217499999999998,145,0.16840882694541232,520
Battery_011,146,47.78456734037631,2.215432659623687,95.56913468075263,0.017187581763968576,0.002187581763968577,25.268526926768008,355.0838363243972,97.69000139901829,32.47735860730012,94.4417948925153,95.56913468075263,0.015218999999999998,146,0.16957026713124274,518
Battery_011,147,47.77372898419108,2.226271015808919,95.54745796838216,0.01720692250740958,0.0022069225074095797,24.83358430501112,356.36904276387867,72.87329907352338,27.740718557308064,94.05817570976564,95.54745796838216,0.015220499999999998,147,0.17073170731707318,518
Battery_011,148,47.76725500033986,2.2327449996601416,95.53451000067972,0.017217622127115136,0.002217622127115137,29.45535996349369,354.058433871485,78.0037456665433,37.30934140668381,92.43241184896603,95.53451000067972,0.015221999999999998,148,0.1718931475029036,517
Battery_011,149,47.69028621136823,2.3097137886317682,95.38057242273646,0.017234731367524278,0.0022347313675242786,31.851292134689096,353.68439050886195,76.5416357373398,35.264283912008814,94.10433854582317,95.38057242273646,0.015223499999999997,149,0.17305458768873402,512
Battery_011,150,47.720053384802284,2.2799466151977157,95.44010676960457,0.017248147395057943,0.0022481473950579436,28.81809655193866,356.64459015290663,68.46540678417993,35.267899990326725,94.028841517892,95.44010676960457,0.015224999999999997,150,0.17421602787456447,514
Battery_011,151,47.697223328879645,2.3027766711203554,95.39444665775929,0.0172588993530515,0.0022588993530514995,25.2479350457346,357.0417188675399,110.69753771757945,34.26991055063352,95.70376563078226,95.39444665775929,0.015226499999999997,151,0.1753774680603949,513
Battery_011,152,47.687370157101064,2.312629842898936,95.37474031420213,0.017273874760006545,0.002273874760006546,23.3753943562459,354.13048841265294,88.71679180961291,32.56629154198502,92.63835544527511,95.37474031420213,0.015228,152,0.1765389082462253,512
Battery_011,153,47.66963847416871,2.330361525831293,95.33927694833741,0.01730411601216396,0.0023041160121639592,33.32818753979336,355.68158923303326,98.44503162308123,35.266368336484355,93.67549811165247,95.33927694833741,0.0152295,153,0.17770034843205576,511
Battery_011,154,47.62710593144772,2.3728940685522772,95.25421186289545,0.017313054915233436,0.002313054915233436,26.140221756164625,354.6039619140731,90.61701352428878,37.04061441983443,93.60408745340959,95.25421186289545,0.015231000000000001,154,0.17886178861788618,508
Battery_011,155,47.63241862439088,2.36758137560912,95.26483724878176,0.01732377589275369,0.0023237758927536906,29.817713439864953,355.0553379285416,76.17297623140006,32.42838532123806,92.64473116498993,95.26483724878176,0.015232500000000001,155,0.1800232288037166,508
Battery_011,156,47.65078723577989,2.3492127642201126,95.30157447155977,0.017340778050883104,0.002340778050883105,26.15149404009449,355.39422672360405,90.6523947355268,31.75812364406327,93.6172062960274,95.30157447155977,0.015234000000000001,156,0.18118466898954705,510
Battery_011,157,47.62350664561713,2.3764933543828732,95.24701329123425,0.017363768945568583,0.002363768945568584,29.024680534394356,353.8399497731164,93.21237408566743,34.22570974238391,93.3220718403473,95.24701329123425,0.0152355,157,0.18234610917537747,508
Battery_011,158,47.62295622893002,2.377043771069978,95.24591245786004,0.01737233465360396,0.0023723346536039594,29.953470544581435,354.55565691253287,89.507397053581,32.778481972956364,92.71817722837775,95.24591245786004,0.015237,158,0.1835075493612079,508
Battery_011,159,47.56745229021257,2.4325477097874284,95.13490458042514,0.01737816935764649,0.0023781693576464917,26.87678293643367,355.013007552629,66.56914689720199,36.80327657030483,93.19766737410288,95.13490458042514,0.0152385,159,0.18466898954703834,504
Battery_011,160,47.55269933458368,2.4473006654163214,95.10539866916736,0.017396692577723215,0.0023966925777232154,31.79306864439782,354.5020388403481,81.98935964511979,35.17906479399627,91.96630427873953,95.10539866916736,0.01524,160,0.18583042973286876,503
Battery_011,161,47.53863201057591,2.4613679894240903,95.07726402115182,0.017416127315723864,0.0024161273157238643,27.524219028468263,355.49077876562353,81.48538937421546,35.328569002053655,92.05899313228491,95.07726402115182,0.0152415,161,0.18699186991869918,502
Battery_011,162,47.542536433620754,2.4574635663792463,95.08507286724151,0.01742991659207107,0.00242991659207107,28.04809425732789,355.4413251412377,57.386038014510774,33.19520129208565,94.12750368165482,95.08507286724151,0.015243,162,0.18815331010452963,502
Battery_011,163,47.49400550542202,2.5059944945779833,94.98801101084403,0.017445844551448018,0.0024458445514480183,28.330082536807417,355.23092612328315,30.81835465055373,36.802430022330356,92.17460914963506,94.98801101084403,0.0152445,163,0.18931475029036005,499
Battery_011,164,47.53446928215877,2.465530717841233,95.06893856431753,0.017455254936962195,0.002455254936962196,29.120027270219083,354.63855496458376,63.709939635136166,39.09687137565375,92.85123605849067,95.06893856431753,0.015246,164,0.19047619047619047,502
Battery_011,165,47.44852726042326,2.551472739576738,94.89705452084652,0.01748217148435216,0.002482171484352161,30.386900865194953,356.4560228421632,53.224582644829795,32.02844258500292,93.4572850554909,94.89705452084652,0.015247499999999999,165,0.1916376306620209,496
Battery_011,166,47.45956601191968,2.5404339880803235,94.91913202383935,0.017487064541297746,0.002487064541297747,29.987616879524957,353.6969707672822,56.01012457786845,34.44314416168219,92.09435992809355,94.91913202383935,0.015248999999999999,166,0.19279907084785133,497
Battery_011,167,47.44158332911271,2.55841667088729,94.88316665822542,0.017506053402334267,0.0025060534023342677,25.87729328744913,354.0243012699186,105.6046841361823,33.45254456731072,93.71104955377432,94.88316665822542,0.015250499999999998,167,0.19396051103368175,496
Battery_011,168,47.423080674142014,2.576919325857986,94.84616134828403,0.017519206190614745,0.0025192061906147457,28.546852653988406,354.85413317001,84.69038391761772,38.176885935285206,94.0028632798113,94.84616134828403,0.015251999999999998,168,0.1951219512195122,494
Battery_011,169,47.43621370521526,2.563786294784741,94.87242741043052,0.017540554088903947,0.002540554088903947,26.67503838959308,356.5204195641139,50.2768482155343,34.98295046642789,94.40199490455467,94.87242741043052,0.015253499999999998,169,0.19628339140534262,495
